
Summary,ECU
Emissions
,CO2e_CEM,290.836
,CO2e_RESTO,35.1431

Cost,4452.56

TID Demand

,ECU
Fuel,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PROD_CLK_TRAD,ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,ELEC_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,RAW_MAT_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,CLK_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,CEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,E5_CEM_PRODCEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,ENE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,RAW_MAT_CLK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,ELEC_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,RAW_MAT_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,CLK_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,CEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,E5_CEM_PRODCEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,ENE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,RAW_MAT_CLK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,ELEC_CEM,All,1.83836,1.75168,1.40059,1.30765,1.54152,1.62031,1.81615,1.93319,2.05019,2.16724,2.28424,2.40129,2.51829,2.63534,2.75234,2.86935,2.98639,3.1034,3.22044,3.33745,3.45449,3.5715,3.68854,3.80555,3.92259,4.0396,4.1566,4.27365,4.39065,4.50769,4.6247,4.74174,4.85875,4.97579,5.0928,5.20984,5.32685,5.44386,5.5609,5.6779,5.79495,5.91195,6.029,6.146,6.26305,6.38005,6.49706,6.6141,6.73111,6.84815,6.96516,7.0822,7.19921
PROD_CEM,RAW_MAT_CEM,All,1.26239,0.770816,0.80892,0.431568,0.508752,0.534756,0.66362,0.719622,0.777212,0.836419,0.897214,0.959625,1.02362,1.08924,1.15644,1.22525,1.29567,1.36768,1.44131,1.51652,1.59336,1.67178,1.75181,1.83344,1.91668,2.0015,2.08793,2.17598,2.26562,2.35687,2.44971,2.54417,2.64021,2.73787,2.83712,2.93799,3.04044,3.14449,3.25016,3.35742,3.4663,3.57676,3.68885,3.80251,3.9178,4.03467,4.15314,4.27324,4.39492,4.51822,4.6431,4.7696,4.89769
PROD_CEM,ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,CLK_PROD,All,3.79361,4.04678,3.04308,3.16483,3.73085,3.92154,4.33128,4.59718,4.86139,5.12408,5.38509,5.64457,5.90238,6.15866,6.41326,6.66625,6.91773,7.16752,7.41579,7.66238,7.90744,8.15082,8.39269,8.63286,8.87152,9.1085,9.34387,9.57772,9.80988,10.0405,10.2695,10.4969,10.7227,10.9469,11.1695,11.3905,11.6099,11.8276,12.0438,12.2584,12.4714,12.6827,12.8926,13.1007,13.3073,13.5122,13.7156,13.9174,14.1175,14.3161,14.513,14.7084,14.9021
PROD_CEM,CEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,E5_CEM_PRODCEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,ENE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,RAW_MAT_CLK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,ELEC_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,RAW_MAT_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,CLK_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,CEM_PROD,All,5.056,4.8176,3.852,3.5964,4.2396,4.4563,4.9949,5.3168,5.6386,5.9605,6.2823,6.6042,6.926,7.2479,7.5697,7.8915,8.2134,8.5352,8.8571,9.1789,9.5008,9.8226,10.1445,10.4663,10.7882,11.11,11.4318,11.7537,12.0755,12.3974,12.7192,13.0411,13.3629,13.6848,14.0066,14.3285,14.6503,14.9721,15.294,15.6158,15.9377,16.2595,16.5814,16.9032,17.2251,17.5469,17.8687,18.1906,18.5124,18.8343,19.1561,19.478,19.7998
T5CEM_PRODCEM_PROD,E5_CEM_PRODCEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,ENE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,RAW_MAT_CLK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,ELEC_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,RAW_MAT_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,CLK_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,CEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,E5_CEM_PRODCEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Annual Emissions (Emissions Units)
,ECU
,,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
,CO2e_CEM,2.03016,2.16565,1.62851,1.69367,1.99658,2.09863,2.32791,2.48145,2.6353,2.78955,2.94409,3.099,3.25418,3.40972,3.5655,3.72156,3.87794,4.03454,4.19143,4.34851,4.50587,4.6634,4.82118,4.9791,5.13726,5.29554,5.45398,5.61262,5.77134,5.93025,6.08922,6.24834,6.40751,6.56681,6.72614,6.88557,7.045,7.20447,7.36402,7.52354,7.68311,7.84262,8.00216,8.16163,8.32111,8.48049,8.63981,8.7991,8.95826,9.11737,9.27633,9.43522,9.59393
,CO2e_RESTO,0.3951,0.3974,0.3747,0.3863,0.3946,0.403,0.4116,0.4204,0.4294,0.4386,0.448,0.4576,0.4674,0.4774,0.4876,0.498,0.5087,0.5195,0.5307,0.542,0.5536,0.5654,0.5775,0.5899,0.6025,0.6154,0.6286,0.642,0.6557,0.6698,0.6841,0.6987,0.7137,0.7289,0.7445,0.7605,0.7767,0.7933,0.8103,0.8276,0.8453,0.8634,0.8819,0.9007,0.92,0.9397,0.9598,0.9803,1.0013,1.0227,1.0446,1.0669,1.0898

Annual Emissions by Technology (Emissions Units)
,ECU
Technology,Emission,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ENE_TERM,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENE_TERM,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW_MAT_CLK,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW_MAT_CLK,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_TERM,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_TERM,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW_MAT_CEM,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW_MAT_CEM,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,CO2e_CEM,2.03016,2.16565,1.62851,1.69367,1.99658,2.09863,2.32791,2.48145,2.6353,2.78955,2.94409,3.099,3.25418,3.40972,3.5655,3.72156,3.87794,4.03454,4.19143,4.34851,4.50587,4.6634,4.82118,4.9791,5.13726,5.29554,5.45398,5.61262,5.77134,5.93025,6.08922,6.24834,6.40751,6.56681,6.72614,6.88557,7.045,7.20447,7.36402,7.52354,7.68311,7.84262,8.00216,8.16163,8.32111,8.48049,8.63981,8.7991,8.95826,9.11737,9.27633,9.43522,9.59393
PROD_CLK_TRAD,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_ELEC,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T5CEM_PRODCEM_PROD,CO2e_RESTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,CO2e_CEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST_PI,CO2e_RESTO,0.3951,0.3974,0.3747,0.3863,0.3946,0.403,0.4116,0.4204,0.4294,0.4386,0.448,0.4576,0.4674,0.4774,0.4876,0.498,0.5087,0.5195,0.5307,0.542,0.5536,0.5654,0.5775,0.5899,0.6025,0.6154,0.6286,0.642,0.6557,0.6698,0.6841,0.6987,0.7137,0.7289,0.7445,0.7605,0.7767,0.7933,0.8103,0.8276,0.8453,0.8634,0.8819,0.9007,0.92,0.9397,0.9598,0.9803,1.0013,1.0227,1.0446,1.0669,1.0898
